machine_id,timestamp,src_ip,src_port,dest_ip,dest_port,proto,service,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,conn_state,history,prediction_numeric,prediction,confidence,threshold,model_version,received_at,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Flow Byts/s,Flow Pkts/s,Fwd Pkts/s,Bwd Pkts/s,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,id
ubuntu-vm-01,1775060235.170577,192.168.88.1,59063,192.168.88.136,2049,tcp,-,0.000479,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.700025,0.1,zeek_friendly_v2,2026-04-01 23:17:26,2049.0,6.0,0.00047900000936351717,1.0,1.0,0.0,0.0,0.0,4175.365234375,2087.6826171875,2087.6826171875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60
ubuntu-vm-01,1775060235.170594,192.168.88.1,59063,192.168.88.136,5959,tcp,-,0.000567,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.528283,0.1,zeek_friendly_v2,2026-04-01 23:17:26,5959.0,6.0,0.0005670000100508332,1.0,1.0,0.0,0.0,0.0,3527.3369140625,1763.66845703125,1763.66845703125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,61
ubuntu-vm-01,1775060235.170612,192.168.88.1,59063,192.168.88.136,7001,tcp,-,0.000766,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.575165,0.1,zeek_friendly_v2,2026-04-01 23:17:26,7001.0,6.0,0.0007660000119358301,1.0,1.0,0.0,0.0,0.0,2610.966064453125,1305.4830322265625,1305.4830322265625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,62
ubuntu-vm-01,1775060235.171553,192.168.88.1,59063,192.168.88.136,5555,tcp,-,0.000339,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.693808,0.1,zeek_friendly_v2,2026-04-01 23:17:26,5555.0,6.0,0.0003389999910723418,1.0,1.0,0.0,0.0,0.0,5899.705078125,2949.8525390625,2949.8525390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,63
ubuntu-vm-01,1775060235.171589,192.168.88.1,59063,192.168.88.136,800,tcp,-,0.000445,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.754748,0.1,zeek_friendly_v2,2026-04-01 23:17:26,800.0,6.0,0.0004450000124052167,1.0,1.0,0.0,0.0,0.0,4494.3818359375,2247.19091796875,2247.19091796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,64
ubuntu-vm-01,1775060235.171722,192.168.88.1,59063,192.168.88.136,1092,tcp,-,0.001224,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549554,0.1,zeek_friendly_v2,2026-04-01 23:17:26,1092.0,6.0,0.0012240000069141388,1.0,1.0,0.0,0.0,0.0,1633.9869384765625,816.9934692382812,816.9934692382812,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,65
ubuntu-vm-01,1775060235.173466,192.168.88.1,59063,192.168.88.136,2190,tcp,-,0.000358,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.766094,0.1,zeek_friendly_v2,2026-04-01 23:17:27,2190.0,6.0,0.00035799999022856355,1.0,1.0,0.0,0.0,0.0,5586.59228515625,2793.296142578125,2793.296142578125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,66
ubuntu-vm-01,1775060235.173482,192.168.88.1,59063,192.168.88.136,5718,tcp,-,0.000401,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.688124,0.1,zeek_friendly_v2,2026-04-01 23:17:27,5718.0,6.0,0.00040099999750964344,1.0,1.0,0.0,0.0,0.0,4987.53125,2493.765625,2493.765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,67
ubuntu-vm-01,1775060235.173496,192.168.88.1,59063,192.168.88.136,777,tcp,-,0.000447,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.76068,0.1,zeek_friendly_v2,2026-04-01 23:17:27,777.0,6.0,0.000446999998530373,1.0,1.0,0.0,0.0,0.0,4474.27294921875,2237.136474609375,2237.136474609375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,68
ubuntu-vm-01,1775060235.173511,192.168.88.1,59063,192.168.88.136,1052,tcp,-,0.0005,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.635674,0.1,zeek_friendly_v2,2026-04-01 23:17:27,1052.0,6.0,0.0005000000237487257,1.0,1.0,0.0,0.0,0.0,4000.0,2000.0,2000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,69
ubuntu-vm-01,1775060235.173528,192.168.88.1,59063,192.168.88.136,8600,tcp,-,0.000588,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.649165,0.1,zeek_friendly_v2,2026-04-01 23:17:27,8600.0,6.0,0.0005879999953322113,1.0,1.0,0.0,0.0,0.0,3401.360595703125,1700.6802978515625,1700.6802978515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,70
ubuntu-vm-01,1775060235.173561,192.168.88.1,59063,192.168.88.136,6129,tcp,-,0.000621,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.528283,0.1,zeek_friendly_v2,2026-04-01 23:17:27,6129.0,6.0,0.0006210000137798488,1.0,1.0,0.0,0.0,0.0,3220.61181640625,1610.305908203125,1610.305908203125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,71
ubuntu-vm-01,1775060235.173593,192.168.88.1,59063,192.168.88.136,2968,tcp,-,0.000647,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.6308,0.1,zeek_friendly_v2,2026-04-01 23:17:27,2968.0,6.0,0.0006469999789260328,1.0,1.0,0.0,0.0,0.0,3091.190185546875,1545.5950927734375,1545.5950927734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,72
ubuntu-vm-01,1775060235.174295,192.168.88.1,59063,192.168.88.136,2001,tcp,-,0.000188,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.544117,0.1,zeek_friendly_v2,2026-04-01 23:17:27,2001.0,6.0,0.0001880000054370612,1.0,1.0,0.0,0.0,0.0,10638.2978515625,5319.14892578125,5319.14892578125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,73
ubuntu-vm-01,1775060235.174310,192.168.88.1,59063,192.168.88.136,9877,tcp,-,0.000311,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549327,0.1,zeek_friendly_v2,2026-04-01 23:17:27,9877.0,6.0,0.0003110000106971711,1.0,1.0,0.0,0.0,0.0,6430.8681640625,3215.43408203125,3215.43408203125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,74
ubuntu-vm-01,1775060235.174338,192.168.88.1,59063,192.168.88.136,8443,tcp,-,0.000546,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.657714,0.1,zeek_friendly_v2,2026-04-01 23:17:27,8443.0,6.0,0.0005460000247694552,1.0,1.0,0.0,0.0,0.0,3663.003662109375,1831.5018310546875,1831.5018310546875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75
ubuntu-vm-01,1775060235.174352,192.168.88.1,59063,192.168.88.136,19283,tcp,-,0.000663,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.53004,0.1,zeek_friendly_v2,2026-04-01 23:17:27,19283.0,6.0,0.0006629999843426049,1.0,1.0,0.0,0.0,0.0,3016.59130859375,1508.295654296875,1508.295654296875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76
ubuntu-vm-01,1775060235.174366,192.168.88.1,59063,192.168.88.136,801,tcp,-,0.000789,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:27,801.0,6.0,0.0007890000124461949,1.0,1.0,0.0,0.0,0.0,2534.854248046875,1267.4271240234375,1267.4271240234375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,77
ubuntu-vm-01,1775060235.174380,192.168.88.1,59063,192.168.88.136,903,tcp,-,0.000912,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.555464,0.1,zeek_friendly_v2,2026-04-01 23:17:27,903.0,6.0,0.0009120000177063048,1.0,1.0,0.0,0.0,0.0,2192.982421875,1096.4912109375,1096.4912109375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,78
ubuntu-vm-01,1775060235.174394,192.168.88.1,59063,192.168.88.136,2998,tcp,-,0.001036,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.570247,0.1,zeek_friendly_v2,2026-04-01 23:17:27,2998.0,6.0,0.0010359999723732471,1.0,1.0,0.0,0.0,0.0,1930.501953125,965.2509765625,965.2509765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,79
ubuntu-vm-01,1775060235.175605,192.168.88.1,59063,192.168.88.136,2725,tcp,-,0.000342,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.77563,0.1,zeek_friendly_v2,2026-04-01 23:17:28,2725.0,6.0,0.0003420000139158219,1.0,1.0,0.0,0.0,0.0,5847.953125,2923.9765625,2923.9765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,80
ubuntu-vm-01,1775060235.175638,192.168.88.1,59063,192.168.88.136,2126,tcp,-,0.000452,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.775634,0.1,zeek_friendly_v2,2026-04-01 23:17:28,2126.0,6.0,0.00045200000749900937,1.0,1.0,0.0,0.0,0.0,4424.77880859375,2212.389404296875,2212.389404296875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,81
ubuntu-vm-01,1775060235.175703,192.168.88.1,59063,192.168.88.136,8099,tcp,-,0.000659,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.649165,0.1,zeek_friendly_v2,2026-04-01 23:17:28,8099.0,6.0,0.0006590000120922923,1.0,1.0,0.0,0.0,0.0,3034.9013671875,1517.45068359375,1517.45068359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,82
ubuntu-vm-01,1775060235.175764,192.168.88.1,59063,192.168.88.136,1218,tcp,-,0.000747,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:28,1218.0,6.0,0.0007469999836757779,1.0,1.0,0.0,0.0,0.0,2677.376220703125,1338.6881103515625,1338.6881103515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,83
ubuntu-vm-01,1775060235.175799,192.168.88.1,59063,192.168.88.136,1104,tcp,-,0.000863,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:28,1104.0,6.0,0.0008629999938420951,1.0,1.0,0.0,0.0,0.0,2317.4970703125,1158.74853515625,1158.74853515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,84
ubuntu-vm-01,1775060235.175832,192.168.88.1,59063,192.168.88.136,1074,tcp,-,0.001175,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549554,0.1,zeek_friendly_v2,2026-04-01 23:17:28,1074.0,6.0,0.0011749999830499291,1.0,1.0,0.0,0.0,0.0,1702.127685546875,851.0638427734375,851.0638427734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,85
ubuntu-vm-01,1775060235.175863,192.168.88.1,59063,192.168.88.136,1030,tcp,-,0.001293,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.54022,0.1,zeek_friendly_v2,2026-04-01 23:17:28,1030.0,6.0,0.0012929999502375722,1.0,1.0,0.0,0.0,0.0,1546.7904052734375,773.3952026367188,773.3952026367188,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,86
ubuntu-vm-01,1775060235.177290,192.168.88.1,59063,192.168.88.136,7999,tcp,-,0.000315,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.702143,0.1,zeek_friendly_v2,2026-04-01 23:17:28,7999.0,6.0,0.0003150000120513141,1.0,1.0,0.0,0.0,0.0,6349.20654296875,3174.603271484375,3174.603271484375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,87
ubuntu-vm-01,1775060235.177324,192.168.88.1,59063,192.168.88.136,2638,tcp,-,0.00054,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.611909,0.1,zeek_friendly_v2,2026-04-01 23:17:28,2638.0,6.0,0.000539999979082495,1.0,1.0,0.0,0.0,0.0,3703.70361328125,1851.851806640625,1851.851806640625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88
ubuntu-vm-01,1775060235.177357,192.168.88.1,59063,192.168.88.136,911,tcp,-,0.00078,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:28,911.0,6.0,0.0007800000021234155,1.0,1.0,0.0,0.0,0.0,2564.1025390625,1282.05126953125,1282.05126953125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89
ubuntu-vm-01,1775060235.177389,192.168.88.1,59063,192.168.88.136,1098,tcp,-,0.000943,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.548215,0.1,zeek_friendly_v2,2026-04-01 23:17:28,1098.0,6.0,0.0009430000209249556,1.0,1.0,0.0,0.0,0.0,2120.890869140625,1060.4454345703125,1060.4454345703125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,90
ubuntu-vm-01,1775060235.177422,192.168.88.1,59063,192.168.88.136,500,tcp,-,0.001024,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549554,0.1,zeek_friendly_v2,2026-04-01 23:17:28,500.0,6.0,0.0010239999974146485,1.0,1.0,0.0,0.0,0.0,1953.125,976.5625,976.5625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91
ubuntu-vm-01,1775060235.177455,192.168.88.1,59063,192.168.88.136,24,tcp,-,0.001105,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.542754,0.1,zeek_friendly_v2,2026-04-01 23:17:28,24.0,6.0,0.0011050000321120024,1.0,1.0,0.0,0.0,0.0,1809.9547119140625,904.9773559570312,904.9773559570312,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92
ubuntu-vm-01,1775060235.177487,192.168.88.1,59063,192.168.88.136,1111,tcp,-,0.001229,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549554,0.1,zeek_friendly_v2,2026-04-01 23:17:28,1111.0,6.0,0.0012290000449866056,1.0,1.0,0.0,0.0,0.0,1627.33935546875,813.669677734375,813.669677734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93
ubuntu-vm-01,1775060235.177520,192.168.88.1,59063,192.168.88.136,8082,tcp,-,0.001371,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.746919,0.1,zeek_friendly_v2,2026-04-01 23:17:29,8082.0,6.0,0.001370999962091446,1.0,1.0,0.0,0.0,0.0,1458.7891845703125,729.3945922851562,729.3945922851562,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94
ubuntu-vm-01,1775060235.179138,192.168.88.1,59063,192.168.88.136,2910,tcp,-,0.000224,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.772341,0.1,zeek_friendly_v2,2026-04-01 23:17:29,2910.0,6.0,0.00022400000307243317,1.0,1.0,0.0,0.0,0.0,8928.5712890625,4464.28564453125,4464.28564453125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95
ubuntu-vm-01,1775060235.179967,192.168.88.1,59063,192.168.88.136,15000,tcp,-,0.000316,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549327,0.1,zeek_friendly_v2,2026-04-01 23:17:29,15000.0,6.0,0.00031599999056197703,1.0,1.0,0.0,0.0,0.0,6329.11376953125,3164.556884765625,3164.556884765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,96
ubuntu-vm-01,1775060235.180002,192.168.88.1,59063,192.168.88.136,8010,tcp,-,0.000427,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.723097,0.1,zeek_friendly_v2,2026-04-01 23:17:29,8010.0,6.0,0.00042699999175965786,1.0,1.0,0.0,0.0,0.0,4683.8408203125,2341.92041015625,2341.92041015625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,97
ubuntu-vm-01,1775060235.180073,192.168.88.1,59063,192.168.88.136,2008,tcp,-,0.000817,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.647341,0.1,zeek_friendly_v2,2026-04-01 23:17:29,2008.0,6.0,0.0008169999928213656,1.0,1.0,0.0,0.0,0.0,2447.98046875,1223.990234375,1223.990234375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,98
ubuntu-vm-01,1775060235.180105,192.168.88.1,59063,192.168.88.136,6565,tcp,-,0.000861,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.546112,0.1,zeek_friendly_v2,2026-04-01 23:17:29,6565.0,6.0,0.0008609999786131084,1.0,1.0,0.0,0.0,0.0,2322.88037109375,1161.440185546875,1161.440185546875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,99
ubuntu-vm-01,1775060235.180138,192.168.88.1,59063,192.168.88.136,3011,tcp,-,0.000881,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.657543,0.1,zeek_friendly_v2,2026-04-01 23:17:29,3011.0,6.0,0.000881000014487654,1.0,1.0,0.0,0.0,0.0,2270.1474609375,1135.07373046875,1135.07373046875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100
ubuntu-vm-01,1775060235.180170,192.168.88.1,59063,192.168.88.136,9091,tcp,-,0.000899,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.66532,0.1,zeek_friendly_v2,2026-04-01 23:17:29,9091.0,6.0,0.0008989999769255519,1.0,1.0,0.0,0.0,0.0,2224.694091796875,1112.3470458984375,1112.3470458984375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,101
ubuntu-vm-01,1775060235.181389,192.168.88.1,59063,192.168.88.136,1556,tcp,-,0.000313,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.779953,0.1,zeek_friendly_v2,2026-04-01 23:17:29,1556.0,6.0,0.0003129999968223274,1.0,1.0,0.0,0.0,0.0,6389.7763671875,3194.88818359375,3194.88818359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,102
ubuntu-vm-01,1775060235.181423,192.168.88.1,59063,192.168.88.136,2394,tcp,-,0.00042,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.769765,0.1,zeek_friendly_v2,2026-04-01 23:17:29,2394.0,6.0,0.0004199999966658652,1.0,1.0,0.0,0.0,0.0,4761.90478515625,2380.952392578125,2380.952392578125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,103
ubuntu-vm-01,1775060235.181455,192.168.88.1,59063,192.168.88.136,7025,tcp,-,0.000524,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.538979,0.1,zeek_friendly_v2,2026-04-01 23:17:29,7025.0,6.0,0.0005239999736659229,1.0,1.0,0.0,0.0,0.0,3816.7939453125,1908.39697265625,1908.39697265625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,104
ubuntu-vm-01,1775060235.181488,192.168.88.1,59063,192.168.88.136,1755,tcp,-,0.000629,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.6308,0.1,zeek_friendly_v2,2026-04-01 23:17:29,1755.0,6.0,0.0006290000164881349,1.0,1.0,0.0,0.0,0.0,3179.650146484375,1589.8250732421875,1589.8250732421875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,105
ubuntu-vm-01,1775060235.181520,192.168.88.1,59063,192.168.88.136,5550,tcp,-,0.000733,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.546112,0.1,zeek_friendly_v2,2026-04-01 23:17:30,5550.0,6.0,0.0007329999934881926,1.0,1.0,0.0,0.0,0.0,2728.512939453125,1364.2564697265625,1364.2564697265625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,106
ubuntu-vm-01,1775060235.181554,192.168.88.1,59063,192.168.88.136,1984,tcp,-,0.000835,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.647341,0.1,zeek_friendly_v2,2026-04-01 23:17:30,1984.0,6.0,0.0008350000134669244,1.0,1.0,0.0,0.0,0.0,2395.20947265625,1197.604736328125,1197.604736328125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,107
ubuntu-vm-01,1775060235.181586,192.168.88.1,59063,192.168.88.136,7402,tcp,-,0.000939,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.503452,0.1,zeek_friendly_v2,2026-04-01 23:17:30,7402.0,6.0,0.0009389999904669821,1.0,1.0,0.0,0.0,0.0,2129.925537109375,1064.9627685546875,1064.9627685546875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,108
ubuntu-vm-01,1775060235.181619,192.168.88.1,59063,192.168.88.136,6,tcp,-,0.001201,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.591838,0.1,zeek_friendly_v2,2026-04-01 23:17:30,6.0,6.0,0.0012009999481961131,1.0,1.0,0.0,0.0,0.0,1665.2789306640625,832.6394653320312,832.6394653320312,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,109
ubuntu-vm-01,1775060235.183014,192.168.88.1,59063,192.168.88.136,1130,tcp,-,0.000366,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.739294,0.1,zeek_friendly_v2,2026-04-01 23:17:30,1130.0,6.0,0.0003659999929368496,1.0,1.0,0.0,0.0,0.0,5464.48095703125,2732.240478515625,2732.240478515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,110
ubuntu-vm-01,1775060235.183050,192.168.88.1,59063,192.168.88.136,513,tcp,-,0.00048,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.682097,0.1,zeek_friendly_v2,2026-04-01 23:17:30,513.0,6.0,0.0004799999878741801,1.0,1.0,0.0,0.0,0.0,4166.66650390625,2083.333251953125,2083.333251953125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,111
ubuntu-vm-01,1775060235.183117,192.168.88.1,59063,192.168.88.136,4444,tcp,-,0.000688,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.501836,0.1,zeek_friendly_v2,2026-04-01 23:17:30,4444.0,6.0,0.0006880000000819564,1.0,1.0,0.0,0.0,0.0,2906.976806640625,1453.4884033203125,1453.4884033203125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,112
ubuntu-vm-01,1775060235.183149,192.168.88.1,59063,192.168.88.136,1782,tcp,-,0.000806,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.647341,0.1,zeek_friendly_v2,2026-04-01 23:17:30,1782.0,6.0,0.0008060000254772604,1.0,1.0,0.0,0.0,0.0,2481.3896484375,1240.69482421875,1240.69482421875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,113
ubuntu-vm-01,1775060235.183184,192.168.88.1,59063,192.168.88.136,2605,tcp,-,0.000905,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.576096,0.1,zeek_friendly_v2,2026-04-01 23:17:30,2605.0,6.0,0.0009050000226125121,1.0,1.0,0.0,0.0,0.0,2209.94482421875,1104.972412109375,1104.972412109375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,114
ubuntu-vm-01,1775060235.183213,192.168.88.1,59063,192.168.88.136,992,tcp,-,0.001326,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.54022,0.1,zeek_friendly_v2,2026-04-01 23:17:30,992.0,6.0,0.0013259999686852098,1.0,1.0,0.0,0.0,0.0,1508.295654296875,754.1478271484375,754.1478271484375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,115
ubuntu-vm-01,1775060235.183241,192.168.88.1,59063,192.168.88.136,8031,tcp,-,0.001376,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.511834,0.1,zeek_friendly_v2,2026-04-01 23:17:30,8031.0,6.0,0.0013760000001639128,1.0,1.0,0.0,0.0,0.0,1453.4884033203125,726.7442016601562,726.7442016601562,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,116
ubuntu-vm-01,1775060235.184677,192.168.88.1,59063,192.168.88.136,2251,tcp,-,0.00057,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.6308,0.1,zeek_friendly_v2,2026-04-01 23:17:30,2251.0,6.0,0.0005699999746866524,1.0,1.0,0.0,0.0,0.0,3508.77197265625,1754.385986328125,1754.385986328125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,117
ubuntu-vm-01,1775060235.184689,192.168.88.1,59063,192.168.88.136,6009,tcp,-,0.000689,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.546112,0.1,zeek_friendly_v2,2026-04-01 23:17:30,6009.0,6.0,0.0006890000076964498,1.0,1.0,0.0,0.0,0.0,2902.757568359375,1451.3787841796875,1451.3787841796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,118
ubuntu-vm-01,1775060235.184724,192.168.88.1,59063,192.168.88.136,2038,tcp,-,0.000916,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.579227,0.1,zeek_friendly_v2,2026-04-01 23:17:31,2038.0,6.0,0.0009159999899566174,1.0,1.0,0.0,0.0,0.0,2183.406005859375,1091.7030029296875,1091.7030029296875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,119
